12,1,1260.64,585.36,17.31,19.20,0.67,-1,-1,-1
14,3,1259.25,586.02,17.42,18.75,0.69,-1,-1,-1
16,5,1258.58,587.66,16.71,17.52,0.70,-1,-1,-1
19,8,1257.60,584.89,17.96,19.55,0.72,-1,-1,-1
21,10,1258.60,583.81,17.42,19.28,0.69,-1,-1,-1
23,12,1255.75,581.94,18.69,20.67,0.71,-1,-1,-1
25,14,1253.99,583.61,17.71,19.07,0.68,-1,-1,-1
26,15,1251.91,582.84,18.98,20.37,0.69,-1,-1,-1
27,16,1250.96,584.24,17.69,20.26,0.71,-1,-1,-1
28,17,1250.43,589.15,17.01,17.88,0.71,-1,-1,-1
29,18,1248.88,589.29,18.07,19.56,0.70,-1,-1,-1
30,19,1247.88,593.18,17.02,18.54,0.67,-1,-1,-1
31,20,1246.98,595.10,16.72,18.15,0.70,-1,-1,-1
32,21,1246.27,597.08,16.55,16.73,0.71,-1,-1,-1
33,22,1245.19,594.86,17.82,19.27,0.72,-1,-1,-1
34,23,1244.19,596.68,18.37,18.31,0.70,-1,-1,-1
37,26,1245.89,596.89,15.16,18.57,0.68,-1,-1,-1
41,28,1239.45,598.12,17.62,19.30,0.66,-1,-1,-1
43,30,1235.94,598.50,19.60,19.39,0.68,-1,-1,-1
44,31,1234.93,599.32,18.01,18.10,0.70,-1,-1,-1
45,32,1233.83,600.42,18.14,18.22,0.70,-1,-1,-1
50,37,1235.66,599.29,16.10,16.96,0.62,-1,-1,-1
54,38,1894.90,743.14,25.10,49.58,0.63,-1,-1,-1
56,40,1802.97,661.50,25.47,38.97,0.72,-1,-1,-1
56,41,1236.98,599.12,15.00,18.40,0.70,-1,-1,-1
56,42,1364.77,812.26,30.51,36.02,0.69,-1,-1,-1
57,44,1346.71,775.30,30.20,37.24,0.69,-1,-1,-1
58,45,1865.17,520.50,40.96,42.21,0.70,-1,-1,-1
58,47,1770.09,578.79,24.44,33.82,0.68,-1,-1,-1
58,48,1331.61,735.40,29.26,37.91,0.66,-1,-1,-1
59,50,1746.00,545.54,26.19,26.38,0.66,-1,-1,-1
60,51,1340.58,666.80,22.03,28.42,0.72,-1,-1,-1
60,53,1138.48,786.47,21.16,22.83,0.62,-1,-1,-1
61,54,1342.78,639.31,21.33,25.60,0.73,-1,-1,-1
61,55,1492.18,349.84,20.36,28.33,0.71,-1,-1,-1
61,56,1690.02,484.21,27.48,27.64,0.69,-1,-1,-1
61,57,1752.79,446.76,34.92,32.15,0.67,-1,-1,-1
62,59,1327.46,622.79,24.91,24.05,0.68,-1,-1,-1
62,60,1501.01,322.26,21.74,25.82,0.65,-1,-1,-1
63,61,1305.61,617.32,31.28,25.71,0.65,-1,-1,-1
65,62,1268.97,627.58,21.51,23.57,0.73,-1,-1,-1
66,63,1273.81,624.62,25.08,22.55,0.68,-1,-1,-1
67,64,1293.66,618.50,23.73,23.77,0.65,-1,-1,-1
68,65,1312.63,609.49,28.95,32.43,0.65,-1,-1,-1
69,66,1090.00,665.41,43.41,45.14,0.72,-1,-1,-1
69,67,1333.30,617.89,25.37,29.53,0.68,-1,-1,-1
69,68,1554.82,756.16,22.15,33.44,0.63,-1,-1,-1
70,66,1100.44,675.40,34.58,41.62,0.32,-1,-1,-1
70,69,1348.80,639.29,36.44,36.30,0.72,-1,-1,-1
70,70,1098.51,679.31,40.56,43.60,0.70,-1,-1,-1
70,71,1576.99,325.38,17.48,21.32,0.68,-1,-1,-1
70,72,1290.12,592.90,42.76,44.23,0.66,-1,-1,-1
70,73,1540.53,709.10,20.50,22.59,0.62,-1,-1,-1
71,74,1593.68,347.12,26.58,22.38,0.68,-1,-1,-1
71,75,1385.86,681.72,50.02,42.28,0.67,-1,-1,-1
72,76,1433.52,712.90,45.52,33.49,0.73,-1,-1,-1
72,77,1490.40,594.08,28.92,42.11,0.68,-1,-1,-1
73,78,1477.55,719.25,46.93,35.16,0.69,-1,-1,-1
74,79,1531.48,735.43,56.44,37.09,0.66,-1,-1,-1
75,80,1608.67,808.82,27.58,44.29,0.71,-1,-1,-1
76,81,1424.32,1039.39,48.93,40.61,0.65,-1,-1,-1
82,82,628.14,1017.87,37.19,44.51,0.69,-1,-1,-1
83,83,618.08,963.96,35.64,44.24,0.68,-1,-1,-1
84,84,622.93,918.55,22.02,37.82,0.71,-1,-1,-1
85,85,620.77,880.97,25.90,29.65,0.69,-1,-1,-1
86,86,628.13,838.49,29.49,30.68,0.72,-1,-1,-1
87,87,644.70,788.42,34.01,41.62,0.72,-1,-1,-1
87,88,470.29,561.80,14.11,15.46,0.61,-1,-1,-1
89,89,684.94,748.87,28.03,22.76,0.64,-1,-1,-1
90,90,708.02,726.67,19.78,24.19,0.76,-1,-1,-1
91,91,721.63,708.67,21.38,18.50,0.61,-1,-1,-1
92,92,725.18,705.97,19.59,20.35,0.68,-1,-1,-1
92,93,1182.42,583.29,14.74,13.71,0.65,-1,-1,-1
93,93,1183.84,583.72,13.01,14.82,0.44,-1,-1,-1
93,94,711.02,712.38,23.45,21.72,0.64,-1,-1,-1
94,95,693.05,716.45,20.63,19.11,0.62,-1,-1,-1
95,96,658.27,709.28,26.21,19.57,0.72,-1,-1,-1
96,97,630.40,703.08,23.21,17.66,0.68,-1,-1,-1
97,98,605.55,703.77,20.84,16.97,0.71,-1,-1,-1
98,99,587.50,709.02,19.63,16.05,0.66,-1,-1,-1
99,100,580.07,700.12,20.99,17.05,0.67,-1,-1,-1
100,101,574.96,684.37,21.85,23.34,0.64,-1,-1,-1
101,102,574.52,674.53,19.23,16.18,0.67,-1,-1,-1
102,103,569.46,665.75,17.71,17.90,0.72,-1,-1,-1
103,104,552.98,658.96,21.08,18.35,0.70,-1,-1,-1
104,105,542.69,662.40,20.13,17.54,0.75,-1,-1,-1
105,106,534.79,669.37,16.12,14.77,0.68,-1,-1,-1
106,107,524.62,670.78,16.88,15.48,0.69,-1,-1,-1
107,108,513.75,663.50,19.55,17.57,0.67,-1,-1,-1
108,109,507.16,654.06,16.73,15.34,0.61,-1,-1,-1
109,110,497.33,652.21,18.24,14.88,0.63,-1,-1,-1
110,111,485.48,649.93,21.16,15.31,0.69,-1,-1,-1
110,112,1886.52,979.82,33.15,31.06,0.67,-1,-1,-1
111,113,482.13,643.02,15.64,15.27,0.69,-1,-1,-1
112,114,484.82,642.00,14.21,15.24,0.71,-1,-1,-1
113,115,493.35,641.38,19.77,15.41,0.68,-1,-1,-1
115,116,502.82,644.32,16.38,12.90,0.64,-1,-1,-1
115,117,962.61,837.47,16.63,10.67,0.62,-1,-1,-1
116,117,962.93,839.17,16.56,13.22,0.31,-1,-1,-1
116,118,498.41,641.01,15.32,15.01,0.67,-1,-1,-1
117,117,963.25,842.19,15.44,11.67,0.42,-1,-1,-1
117,119,494.00,641.10,17.20,15.15,0.71,-1,-1,-1
118,120,963.22,843.86,16.94,11.33,0.64,-1,-1,-1
119,121,483.74,658.26,14.80,12.88,0.75,-1,-1,-1
140,122,453.97,720.28,13.33,13.03,0.71,-1,-1,-1
144,123,533.21,607.70,11.77,12.63,0.61,-1,-1,-1
90,125,1397.31,729.63,45.54,39.20,0.66,-1,-1,-1
90,126,1549.54,412.44,32.53,22.77,0.61,-1,-1,-1
92,127,1464.46,383.58,33.80,25.04,0.66,-1,-1,-1
127,128,1636.84,663.71,33.12,25.55,0.64,-1,-1,-1
128,129,1587.22,673.11,40.09,25.24,0.63,-1,-1,-1
137,130,1652.88,994.56,39.20,30.76,0.66,-1,-1,-1
137,131,1221.44,959.48,26.86,22.86,0.61,-1,-1,-1
138,132,1612.99,997.12,34.56,26.37,0.66,-1,-1,-1
140,133,1550.52,1005.32,20.82,20.76,0.64,-1,-1,-1
141,134,1544.71,1002.05,23.29,22.23,0.64,-1,-1,-1
142,135,1552.86,1001.09,19.41,20.75,0.66,-1,-1,-1
143,136,1575.00,1002.20,24.53,22.72,0.63,-1,-1,-1
145,137,1610.42,1008.50,30.44,26.19,0.64,-1,-1,-1
146,138,1624.02,1012.70,29.20,25.93,0.62,-1,-1,-1
149,139,1634.37,1003.89,26.99,21.82,0.61,-1,-1,-1
151,140,1610.60,1000.93,23.10,20.79,0.62,-1,-1,-1
154,141,1577.40,976.89,29.94,24.10,0.62,-1,-1,-1
191,142,1317.00,969.97,20.99,23.48,0.63,-1,-1,-1
192,143,1339.00,959.03,20.05,20.05,0.62,-1,-1,-1
195,144,1388.32,959.70,25.35,27.53,0.65,-1,-1,-1
196,145,1406.22,958.10,22.69,20.89,0.60,-1,-1,-1
198,146,1442.28,946.36,24.09,23.51,0.64,-1,-1,-1
199,147,1456.37,931.59,22.56,28.22,0.65,-1,-1,-1
200,148,1445.83,923.33,28.35,27.40,0.62,-1,-1,-1
202,149,1405.89,935.18,28.60,25.30,0.69,-1,-1,-1
203,150,1394.87,948.07,31.08,25.47,0.67,-1,-1,-1
204,151,1384.85,959.60,32.00,23.74,0.71,-1,-1,-1
206,152,1343.95,966.68,26.12,26.70,0.68,-1,-1,-1
106,153,1291.29,522.91,28.80,28.78,0.64,-1,-1,-1
108,154,1318.54,464.80,19.68,30.87,0.68,-1,-1,-1
108,155,1871.02,655.23,13.99,12.61,0.63,-1,-1,-1
109,156,1306.52,437.40,24.94,32.64,0.67,-1,-1,-1
110,157,1294.09,419.11,22.38,25.22,0.76,-1,-1,-1
110,158,1364.92,272.50,13.59,13.16,0.65,-1,-1,-1
111,159,1291.62,397.74,21.11,26.60,0.74,-1,-1,-1
111,160,1361.45,263.89,13.45,14.69,0.61,-1,-1,-1
112,161,1294.91,382.13,25.35,26.72,0.73,-1,-1,-1
112,162,1360.73,254.55,14.58,15.01,0.70,-1,-1,-1
113,163,1309.26,365.50,29.67,26.63,0.72,-1,-1,-1
113,164,1361.11,245.87,12.89,13.85,0.60,-1,-1,-1
114,165,1332.81,355.08,33.82,27.07,0.67,-1,-1,-1
115,166,1364.03,341.87,35.54,27.10,0.71,-1,-1,-1
116,167,1395.00,326.98,31.76,27.51,0.70,-1,-1,-1
117,168,1413.20,306.11,25.66,29.51,0.74,-1,-1,-1
118,169,1419.71,281.91,22.32,27.29,0.74,-1,-1,-1
119,170,1412.55,257.70,24.04,27.50,0.73,-1,-1,-1
120,171,1395.79,234.37,28.45,28.33,0.73,-1,-1,-1
120,172,1315.51,128.38,16.76,17.44,0.66,-1,-1,-1
120,173,1328.41,159.65,17.14,13.25,0.63,-1,-1,-1
121,174,1371.71,220.06,31.05,21.34,0.70,-1,-1,-1
121,175,1317.00,153.13,16.32,13.04,0.67,-1,-1,-1
121,176,1322.57,118.52,15.01,15.31,0.65,-1,-1,-1
122,177,1348.57,205.48,30.70,21.45,0.71,-1,-1,-1
122,178,1327.97,111.08,14.50,14.64,0.69,-1,-1,-1
123,179,1327.98,185.09,30.81,26.03,0.70,-1,-1,-1
123,180,1331.23,102.04,16.02,14.22,0.64,-1,-1,-1
123,181,1291.83,137.03,17.55,14.06,0.62,-1,-1,-1
124,182,1284.12,133.07,15.36,10.62,0.68,-1,-1,-1
124,183,1299.16,161.41,37.11,29.46,0.67,-1,-1,-1
125,184,1340.73,93.49,10.25,10.46,0.69,-1,-1,-1
126,185,1247.22,134.29,32.56,20.96,0.66,-1,-1,-1
126,186,1327.84,93.80,19.07,11.18,0.65,-1,-1,-1
126,187,1392.18,105.50,14.79,16.33,0.63,-1,-1,-1
127,188,1213.17,135.58,30.77,19.49,0.67,-1,-1,-1
127,189,1308.36,94.17,23.36,15.80,0.65,-1,-1,-1
127,190,567.82,210.49,27.51,20.93,0.62,-1,-1,-1
128,191,1181.01,136.08,33.71,22.09,0.69,-1,-1,-1
129,192,1146.76,137.64,37.73,20.65,0.65,-1,-1,-1
130,193,1114.51,147.04,32.35,21.23,0.67,-1,-1,-1
132,194,1043.59,163.12,37.70,21.11,0.66,-1,-1,-1
133,195,1010.82,151.83,30.29,23.96,0.68,-1,-1,-1
134,196,978.15,130.06,32.00,26.76,0.64,-1,-1,-1
135,197,953.29,107.35,30.17,26.64,0.63,-1,-1,-1
136,198,929.62,93.51,33.08,23.41,0.64,-1,-1,-1
137,199,908.97,87.97,20.88,12.59,0.62,-1,-1,-1
140,200,859.33,86.53,19.07,12.86,0.62,-1,-1,-1
141,201,845.77,88.26,18.20,12.63,0.60,-1,-1,-1
142,202,1155.09,80.37,12.90,12.66,0.60,-1,-1,-1
143,203,832.18,83.99,14.56,11.64,0.67,-1,-1,-1
144,204,829.32,83.48,12.62,9.86,0.75,-1,-1,-1
144,205,1155.91,80.61,13.48,12.87,0.62,-1,-1,-1
145,206,827.09,85.86,12.81,11.05,0.66,-1,-1,-1
146,207,822.07,91.36,15.81,13.00,0.64,-1,-1,-1
147,208,816.56,94.67,17.03,13.58,0.63,-1,-1,-1
150,209,788.81,99.96,16.93,10.81,0.69,-1,-1,-1
150,210,1151.89,90.02,12.97,11.24,0.62,-1,-1,-1
151,211,782.16,100.01,15.78,12.13,0.72,-1,-1,-1
152,212,779.97,101.99,11.48,13.54,0.63,-1,-1,-1
153,213,780.12,105.84,11.20,12.81,0.61,-1,-1,-1
154,214,782.14,111.73,11.06,11.78,0.61,-1,-1,-1
155,215,785.24,116.84,11.08,10.57,0.69,-1,-1,-1
156,216,788.67,119.55,12.25,10.12,0.66,-1,-1,-1
157,217,791.64,121.50,12.61,9.95,0.76,-1,-1,-1
158,218,797.32,124.37,12.33,10.73,0.62,-1,-1,-1
61,219,1876.71,978.44,28.52,27.72,0.63,-1,-1,-1
62,220,1868.60,960.02,25.21,27.28,0.69,-1,-1,-1
63,221,1876.06,937.84,32.01,31.50,0.68,-1,-1,-1
64,222,1889.57,909.63,30.43,33.99,0.68,-1,-1,-1
69,223,197.88,1026.14,31.70,30.13,0.64,-1,-1,-1
70,224,177.84,1001.39,31.77,30.15,0.65,-1,-1,-1
71,225,151.35,970.52,34.11,36.00,0.69,-1,-1,-1
72,226,1597.12,580.00,28.50,26.68,0.66,-1,-1,-1
72,227,1323.38,855.91,35.94,29.31,0.66,-1,-1,-1
72,228,135.30,939.05,31.17,39.80,0.61,-1,-1,-1
73,229,1300.55,827.23,36.16,36.97,0.66,-1,-1,-1
73,230,1612.74,710.04,37.72,39.85,0.64,-1,-1,-1
73,231,1774.50,592.52,20.52,21.61,0.63,-1,-1,-1
74,232,1781.04,573.08,20.57,22.25,0.65,-1,-1,-1
74,233,1515.16,636.54,18.33,18.26,0.63,-1,-1,-1
75,234,1520.00,623.98,19.68,17.64,0.67,-1,-1,-1
75,235,1798.01,555.41,21.10,14.46,0.61,-1,-1,-1
76,236,1226.70,829.86,33.13,34.95,0.70,-1,-1,-1
76,237,1520.77,603.19,20.13,20.33,0.68,-1,-1,-1
76,238,1715.18,573.54,23.25,25.75,0.62,-1,-1,-1
77,239,1520.20,574.94,21.15,25.29,0.70,-1,-1,-1
77,240,1251.33,832.79,46.69,35.42,0.64,-1,-1,-1
78,241,1716.26,464.73,17.26,20.83,0.68,-1,-1,-1
78,242,1765.76,517.89,30.63,30.78,0.66,-1,-1,-1
79,243,1525.34,507.04,21.64,30.42,0.61,-1,-1,-1
80,244,1397.91,497.82,20.29,20.21,0.63,-1,-1,-1
81,245,1420.00,508.23,33.72,31.22,0.70,-1,-1,-1
81,246,1446.03,465.97,21.44,25.07,0.67,-1,-1,-1
81,247,1549.85,740.46,74.77,51.77,0.61,-1,-1,-1
81,248,1797.30,417.26,31.49,30.47,0.60,-1,-1,-1
82,249,1576.45,408.96,28.40,25.55,0.70,-1,-1,-1
82,250,1461.77,534.06,45.95,35.82,0.68,-1,-1,-1
82,251,1756.00,342.26,21.58,24.48,0.67,-1,-1,-1
82,252,1824.53,394.55,27.75,30.53,0.60,-1,-1,-1
83,253,1443.04,408.60,18.39,24.33,0.69,-1,-1,-1
83,254,1610.48,387.52,27.56,22.88,0.66,-1,-1,-1
83,255,1847.44,373.90,26.92,27.76,0.63,-1,-1,-1
84,256,1804.44,300.95,25.82,23.18,0.64,-1,-1,-1
84,257,1648.61,374.59,33.13,23.64,0.62,-1,-1,-1
84,258,1875.70,368.31,21.38,17.38,0.60,-1,-1,-1
85,259,1892.45,371.07,20.45,19.04,0.65,-1,-1,-1
86,260,1873.16,273.35,30.03,22.52,0.63,-1,-1,-1
86,261,1737.96,373.69,31.96,24.42,0.62,-1,-1,-1
87,262,1777.79,382.76,36.69,26.66,0.64,-1,-1,-1
88,263,1824.84,400.43,40.88,27.00,0.65,-1,-1,-1
89,264,1528.11,361.51,30.75,20.30,0.67,-1,-1,-1
89,265,1876.47,423.97,40.79,27.64,0.66,-1,-1,-1
90,266,1126.10,261.59,12.22,10.02,0.75,-1,-1,-1
91,267,842.08,307.31,15.69,10.66,0.61,-1,-1,-1
91,268,1601.21,374.47,31.78,20.32,0.61,-1,-1,-1
92,269,1639.07,360.88,31.44,22.26,0.67,-1,-1,-1
94,270,1702.92,361.87,24.21,21.77,0.66,-1,-1,-1
96,271,1773.51,384.28,32.82,21.59,0.64,-1,-1,-1
97,272,1814.44,387.65,21.77,15.95,0.61,-1,-1,-1
98,273,1866.17,471.04,26.92,26.36,0.67,-1,-1,-1
99,274,1823.00,425.08,43.20,42.45,0.65,-1,-1,-1
101,275,1733.01,375.01,30.75,22.78,0.67,-1,-1,-1
107,276,1563.04,317.19,24.61,21.90,0.66,-1,-1,-1
108,277,1534.43,317.48,24.47,16.69,0.63,-1,-1,-1
109,278,1504.80,315.97,25.38,17.31,0.64,-1,-1,-1
109,279,1854.56,464.99,34.03,19.69,0.64,-1,-1,-1
111,280,1772.37,458.38,33.20,18.57,0.66,-1,-1,-1
111,281,1700.71,590.79,13.91,14.10,0.63,-1,-1,-1
112,282,1724.46,447.68,30.74,22.11,0.61,-1,-1,-1
112,283,1706.49,579.40,12.92,15.31,0.61,-1,-1,-1
113,284,1564.86,1054.26,39.16,25.74,0.69,-1,-1,-1
114,285,1548.57,1041.91,40.92,30.40,0.66,-1,-1,-1
115,286,1492.98,319.52,16.72,15.87,0.67,-1,-1,-1
115,287,1534.64,1039.24,39.69,36.15,0.65,-1,-1,-1
115,288,1677.96,541.91,19.46,17.69,0.62,-1,-1,-1
116,289,1491.47,314.52,17.26,17.22,0.60,-1,-1,-1
120,290,1488.31,357.14,16.30,17.51,0.70,-1,-1,-1
120,291,1557.76,592.45,15.92,15.19,0.64,-1,-1,-1
121,291,1559.73,589.04,14.95,14.00,0.27,-1,-1,-1
122,291,1561.34,588.42,13.77,11.74,0.46,-1,-1,-1
122,292,1419.21,1056.14,28.91,23.86,0.66,-1,-1,-1
124,293,1420.00,1043.35,27.48,25.26,0.67,-1,-1,-1
125,294,1422.48,1035.62,33.42,25.89,0.66,-1,-1,-1
128,295,1401.07,1039.03,24.84,25.05,0.65,-1,-1,-1
129,296,1393.24,1039.92,27.52,25.22,0.67,-1,-1,-1
130,297,1394.01,1038.25,26.01,24.56,0.66,-1,-1,-1
131,298,1397.43,1029.70,27.89,26.17,0.65,-1,-1,-1
131,299,1518.22,317.88,17.43,15.03,0.62,-1,-1,-1
132,300,1400.14,1026.13,26.62,26.75,0.66,-1,-1,-1
133,301,1396.94,1025.03,27.15,28.33,0.68,-1,-1,-1
134,302,1390.15,1028.87,22.23,26.26,0.65,-1,-1,-1
134,303,1430.63,507.87,14.60,11.82,0.63,-1,-1,-1
135,303,1430.59,507.17,14.86,10.84,0.29,-1,-1,-1
136,303,1436.04,506.17,10.18,11.44,0.41,-1,-1,-1
136,304,1365.71,1040.43,21.36,22.47,0.70,-1,-1,-1
137,305,1351.94,1038.33,26.12,23.65,0.65,-1,-1,-1
138,306,1341.26,1040.35,23.92,22.51,0.67,-1,-1,-1
139,307,913.56,1038.83,34.59,31.71,0.65,-1,-1,-1
140,308,1311.67,1022.55,28.94,23.94,0.65,-1,-1,-1
141,308,1311.32,1018.17,26.00,24.96,0.35,-1,-1,-1
141,309,927.08,984.96,36.24,35.71,0.67,-1,-1,-1
142,310,947.45,961.05,32.46,32.99,0.61,-1,-1,-1
143,311,970.64,942.27,38.94,30.16,0.67,-1,-1,-1
143,312,1490.15,483.90,13.62,11.91,0.65,-1,-1,-1
144,313,998.64,921.06,38.15,34.34,0.70,-1,-1,-1
144,314,1310.49,373.48,12.48,9.34,0.70,-1,-1,-1
145,315,1034.77,906.05,34.32,36.31,0.66,-1,-1,-1
145,316,1298.77,1034.19,23.76,24.05,0.66,-1,-1,-1
145,317,1307.37,370.14,12.10,9.34,0.65,-1,-1,-1
146,318,1306.02,368.16,12.66,11.34,0.60,-1,-1,-1
147,319,1108.69,888.63,42.70,32.09,0.65,-1,-1,-1
148,320,1295.18,377.40,12.04,12.08,0.70,-1,-1,-1
148,321,1154.11,892.22,41.19,35.25,0.67,-1,-1,-1
149,322,1196.88,906.95,39.79,34.02,0.69,-1,-1,-1
150,323,1237.24,920.38,40.97,28.86,0.67,-1,-1,-1
150,324,1286.05,386.70,11.95,10.94,0.64,-1,-1,-1
150,325,1517.95,468.93,16.06,13.69,0.61,-1,-1,-1
151,326,1282.96,927.35,38.26,33.40,0.66,-1,-1,-1
152,327,1318.07,937.10,40.09,29.80,0.69,-1,-1,-1
